Year,Country or Area,Urban Agglomeration,Latitude,Longitude,Population (millions)
2022,Thailand,Krung Thep Bangkok,13.722,100.5252,10.8803306
2021,Peru,Lima,-12.0432,-77.0282,10.878817
2004,Pakistan,Karachi,24.9056,67.0822,10.8703062
2027,Angola,Luanda,-8.8368,13.2343,10.8682438
2013,China,Shenzhen,22.5415,114.0634,10.854401
2017,France,Paris,48.8534,2.3488,10.8469932
2012,China,Guangzhou,23.1255,113.2574,10.844871
2029,China,Nanjing Jiangsu,32.0482,118.7898,10.8438472
2033,India,Ahmadabad,23.0333,72.6167,10.8358952
2001,China,Beijing,39.9075,116.3972,10.8263312
2016,Pakistan,Lahore,31.5497,74.3436,10.8237942
2031,China,Chengdu,30.6667,104.0667,10.8237292
2035,India,Surat,21.1667,72.8333,10.813442
2029,Viet Nam,Thnh Pho Ho Ch Minh Ho Chi Minh City,10.75,106.6667,10.8064564
2023,India,Hyderabad,17.3753,78.4744,10.8043688
2011,Nigeria,Lagos,6.4531,3.3958,10.8007868
2016,France,Paris,48.8534,2.3488,10.7902476
2030,United Republic of Tanzania,Dar Es Salaam,-6.8235,39.2695,10.788523
1997,Brazil,Rio De Janeiro,-22.9028,-43.2075,10.781618
1989,India,Calcutta,22.5335,88.356,10.7800746
1987,Argentina,Buenos Aires,-34.6051,-58.4004,10.7730916
2020,Indonesia,Jakarta,-6.2118,106.8416,10.770487
2005,Russian Federation,Moscow,55.755,37.6218,10.751428
2005,Philippines,Manila,14.6042,120.9822,10.750752
2035,Iraq,Baghdad,33.3406,44.4009,10.750719
1989,United States of America,Los Angeles,34.0317,-118.2417,10.7429776
1975,Mexico,Mexico City,19.4273,-99.1419,10.73386
2015,France,Paris,48.8534,2.3488,10.733502
2030,China,Chengdu,30.6667,104.0667,10.728078
2019,Colombia,Bogot,4.6097,-74.0818,10.7242372
1992,Egypt,Cairo,30.0392,31.2394,10.7200802
2020,Peru,Lima,-12.0432,-77.0282,10.719188
2019,India,Chennai,13.0531,80.2488,10.7123008
2013,Democratic Republic of the Congo,Kinshasa,-4.3276,15.3136,10.7112928
2021,Thailand,Krung Thep Bangkok,13.722,100.5252,10.7098728
2001,Bangladesh,Dhaka,23.7104,90.4074,10.6941334
1985,India,Bombay,19.074,72.8808,10.68553
2014,France,Paris,48.8534,2.3488,10.6788252
2028,China,Nanjing Jiangsu,32.0482,118.7898,10.6766084
2035,Iran (Islamic Republic of),Tehran,35.6944,51.4215,10.664297
2019,Indonesia,Jakarta,-6.2118,106.8416,10.6510672
1986,Argentina,Buenos Aires,-34.6051,-58.4004,10.6482668
2012,China,Shenzhen,22.5415,114.0634,10.643906
2013,France,Paris,48.8534,2.3488,10.6241484
2011,China,Tianjin,39.1088,117.1886,10.623269
1960,Japan,Osaka,34.6758,135.5538,10.614841
2003,Pakistan,Karachi,24.9056,67.0822,10.6090534
1996,Brazil,Rio De Janeiro,-22.9028,-43.2075,10.606568
2032,India,Ahmadabad,23.0333,72.6167,10.6064978
1977,Brazil,Sao Paulo,-23.5475,-46.6361,10.6041912
1988,United States of America,Los Angeles,34.0317,-118.2417,10.6025262
2004,Russian Federation,Moscow,55.755,37.6218,10.602047
2034,India,Surat,21.1667,72.8333,10.5930284
2004,Philippines,Manila,14.6042,120.9822,10.592194
1988,India,Calcutta,22.5335,88.356,10.5859722
2029,China,Chengdu,30.6667,104.0667,10.5822362
2034,Iran (Islamic Republic of),Tehran,35.6944,51.4215,10.5793946
1994,China,Shanghai,31.2222,121.4581,10.5788128
2016,India,Bangalore,12.9719,77.5937,10.5781704
2012,France,Paris,48.8534,2.3488,10.5694716
2011,China,Guangzhou,23.1255,113.2574,10.561534
2028,Viet Nam,Thnh Pho Ho Ch Minh Ho Chi Minh City,10.75,106.6667,10.5589218
2020,Thailand,Krung Thep Bangkok,13.722,100.5252,10.539415
2019,Peru,Lima,-12.0432,-77.0282,10.5378978
2022,India,Hyderabad,17.3753,78.4744,10.5376272
2018,Indonesia,Jakarta,-6.2118,106.8416,10.5316474
2008,China,Chongqing,29.5628,106.5528,10.5278306
1985,Argentina,Buenos Aires,-34.6051,-58.4004,10.523442
1990,Republic of Korea,Seoul,37.5683,126.9778,10.517565
2011,France,Paris,48.8534,2.3488,10.5147948
2027,China,Nanjing Jiangsu,32.0482,118.7898,10.5093696
2033,Iran (Islamic Republic of),Tehran,35.6944,51.4215,10.4944922
1992,India,Delhi,28.6667,77.2167,10.4858186
2034,Iraq,Baghdad,33.3406,44.4009,10.473597
2018,Colombia,Bogot,4.6097,-74.0818,10.4701144
2035,Malaysia,Kuala Lumpur,3.1412,101.6865,10.466823
2005,Turkey,Istanbul,41.0138,28.9497,10.465694
1991,Republic of Korea,Seoul,37.5683,126.9778,10.4652298
1987,United States of America,Los Angeles,34.0317,-118.2417,10.4620748
2010,France,Paris,48.8534,2.3488,10.460118
2018,India,Chennai,13.0531,80.2488,10.4534936
2003,Russian Federation,Moscow,55.755,37.6218,10.452666
2026,Angola,Luanda,-8.8368,13.2343,10.4480704
2010,Nigeria,Lagos,6.4531,3.3958,10.441182
2028,China,Chengdu,30.6667,104.0667,10.4363944
2003,Philippines,Manila,14.6042,120.9822,10.433636
2011,China,Shenzhen,22.5415,114.0634,10.433411
2035,China,Xian Shaanxi,34.2894,108.9402,10.432547
1995,Brazil,Rio De Janeiro,-22.9028,-43.2075,10.431518
1992,Republic of Korea,Seoul,37.5683,126.9778,10.4128946
2017,Indonesia,Jakarta,-6.2118,106.8416,10.4122276
2032,Iran (Islamic Republic of),Tehran,35.6944,51.4215,10.4095898
1984,Argentina,Buenos Aires,-34.6051,-58.4004,10.4027098
1987,India,Calcutta,22.5335,88.356,10.3918698
1984,India,Bombay,19.074,72.8808,10.3883326
2009,France,Paris,48.8534,2.3488,10.3864534
2031,India,Ahmadabad,23.0333,72.6167,10.3771004
2033,India,Surat,21.1667,72.8333,10.3726148
2015,Pakistan,Lahore,31.5497,74.3436,10.369137
1993,Republic of Korea,Seoul,37.5683,126.9778,10.3605594
2018,Peru,Lima,-12.0432,-77.0282,10.3566076
1974,Mexico,Mexico City,19.4273,-99.1419,10.3532774
2002,Pakistan,Karachi,24.9056,67.0822,10.3478006
2029,United Republic of Tanzania,Dar Es Salaam,-6.8235,39.2695,10.3431234
2034,China,Xian Shaanxi,34.2894,108.9402,10.3428048
2026,China,Nanjing Jiangsu,32.0482,118.7898,10.3421308
2034,Malaysia,Kuala Lumpur,3.1412,101.6865,10.3345082
2031,Iran (Islamic Republic of),Tehran,35.6944,51.4215,10.3246874
1986,United States of America,Los Angeles,34.0317,-118.2417,10.3216234
2008,France,Paris,48.8534,2.3488,10.3127888
2019,Thailand,Krung Thep Bangkok,13.722,100.5252,10.3120862
2027,Viet Nam,Thnh Pho Ho Ch Minh Ho Chi Minh City,10.75,106.6667,10.3113872
1994,Republic of Korea,Seoul,37.5683,126.9778,10.3082242
1991,Egypt,Cairo,30.0392,31.2394,10.3061116
2002,Russian Federation,Moscow,55.755,37.6218,10.303285
2016,Indonesia,Jakarta,-6.2118,106.8416,10.2928078
2027,China,Chengdu,30.6667,104.0667,10.2905526
2035,Republic of Korea,Seoul,37.5683,126.9778,10.285619
2000,China,Beijing,39.9075,116.3972,10.285091
2000,Bangladesh,Dhaka,23.7104,90.4074,10.284947
1994,Brazil,Rio De Janeiro,-22.9028,-43.2075,10.2847118
1983,Argentina,Buenos Aires,-34.6051,-58.4004,10.2819776
1989,Republic of Korea,Seoul,37.5683,126.9778,10.2807868
2010,China,Guangzhou,23.1255,113.2574,10.278197
2002,Philippines,Manila,14.6042,120.9822,10.275078
2021,India,Hyderabad,17.3753,78.4744,10.2708856
2012,Democratic Republic of the Congo,Kinshasa,-4.3276,15.3136,10.2680862
2034,Republic of Korea,Seoul,37.5683,126.9778,10.2611238
1995,Republic of Korea,Seoul,37.5683,126.9778,10.255889
2033,China,Xian Shaanxi,34.2894,108.9402,10.2530626
2030,Iran (Islamic Republic of),Tehran,35.6944,51.4215,10.239785
2007,France,Paris,48.8534,2.3488,10.2391242
2033,Republic of Korea,Seoul,37.5683,126.9778,10.2366286
2010,China,Shenzhen,22.5415,114.0634,10.222916
1959,Japan,Osaka,34.6758,135.5538,10.216468
2017,Colombia,Bogot,4.6097,-74.0818,10.2159916
2032,Republic of Korea,Seoul,37.5683,126.9778,10.2121334
2033,Malaysia,Kuala Lumpur,3.1412,101.6865,10.2021934
1986,India,Calcutta,22.5335,88.356,10.1977674
2033,Iraq,Baghdad,33.3406,44.4009,10.196475
2017,India,Chennai,13.0531,80.2488,10.1946864
2031,Republic of Korea,Seoul,37.5683,126.9778,10.1876382
1985,United States of America,Los Angeles,34.0317,-118.2417,10.181172
1996,Republic of Korea,Seoul,37.5683,126.9778,10.1805258
2017,Peru,Lima,-12.0432,-77.0282,10.1753174
2025,China,Nanjing Jiangsu,32.0482,118.7898,10.174892
2015,Indonesia,Jakarta,-6.2118,106.8416,10.173388
2007,China,Chongqing,29.5628,106.5528,10.1699124
2006,France,Paris,48.8534,2.3488,10.1654596
2032,China,Xian Shaanxi,34.2894,108.9402,10.1633204
2030,Republic of Korea,Seoul,37.5683,126.9778,10.163143
1982,Argentina,Buenos Aires,-34.6051,-58.4004,10.1612454
2001,Russian Federation,Moscow,55.755,37.6218,10.153904
2032,India,Surat,21.1667,72.8333,10.1522012
2010,China,Tianjin,39.1088,117.1886,10.150076
2030,India,Ahmadabad,23.0333,72.6167,10.147703
2026,China,Chengdu,30.6667,104.0667,10.1447108
2015,India,Bangalore,12.9719,77.5937,10.14108
1993,Brazil,Rio De Janeiro,-22.9028,-43.2075,10.1379056
2029,Iran (Islamic Republic of),Tehran,35.6944,51.4215,10.1377764
2029,Republic of Korea,Seoul,37.5683,126.9778,10.1356684
2009,Nigeria,Lagos,6.4531,3.3958,10.1248254
2004,Turkey,Istanbul,41.0138,28.9497,10.1213288
2001,Philippines,Manila,14.6042,120.9822,10.11652
1976,Brazil,Sao Paulo,-23.5475,-46.6361,10.1091036
2028,Republic of Korea,Seoul,37.5683,126.9778,10.1081938
1997,Republic of Korea,Seoul,37.5683,126.9778,10.1051626
2005,France,Paris,48.8534,2.3488,10.091795
1983,India,Bombay,19.074,72.8808,10.0911352
2001,Pakistan,Karachi,24.9056,67.0822,10.0865478
1993,China,Shanghai,31.2222,121.4581,10.0855626
2018,Thailand,Krung Thep Bangkok,13.722,100.5252,10.0847574
2027,Republic of Korea,Seoul,37.5683,126.9778,10.0807192
2031,China,Xian Shaanxi,34.2894,108.9402,10.0735782
2032,Malaysia,Kuala Lumpur,3.1412,101.6865,10.0698786
2026,Viet Nam,Thnh Pho Ho Ch Minh Ho Chi Minh City,10.75,106.6667,10.0638526
2014,Indonesia,Jakarta,-6.2118,106.8416,10.0638262
2026,Republic of Korea,Seoul,37.5683,126.9778,10.0532446
1984,United States of America,Los Angeles,34.0317,-118.2417,10.0472512
1988,Republic of Korea,Seoul,37.5683,126.9778,10.0440086
1981,Argentina,Buenos Aires,-34.6051,-58.4004,10.0405132
2035,China,Wuhan,30.5833,114.2667,10.037986
2028,Iran (Islamic Republic of),Tehran,35.6944,51.4215,10.0357678
2009,China,Guangzhou,23.1255,113.2574,10.0335688
1998,Republic of Korea,Seoul,37.5683,126.9778,10.0297994
2025,Angola,Luanda,-8.8368,13.2343,10.027897
2025,Republic of Korea,Seoul,37.5683,126.9778,10.02577
2004,France,Paris,48.8534,2.3488,10.0207436
2024,Republic of Korea,Seoul,37.5683,126.9778,10.0133064
2000,Russian Federation,Moscow,55.755,37.6218,10.004523
2020,India,Hyderabad,17.3753,78.4744,10.004144
1985,India,Calcutta,22.5335,88.356,10.003665
2023,Republic of Korea,Seoul,37.5683,126.9778,10.0008428
2025,China,Chengdu,30.6667,104.0667,9.998869
2016,Peru,Lima,-12.0432,-77.0282,9.9940272
1992,Brazil,Rio De Janeiro,-22.9028,-43.2075,9.9910994
2022,Republic of Korea,Seoul,37.5683,126.9778,9.9883792
2030,China,Xian Shaanxi,34.2894,108.9402,9.983836
2014,Pakistan,Lahore,31.5497,74.3436,9.981736
2021,Republic of Korea,Seoul,37.5683,126.9778,9.9759156
1973,Mexico,Mexico City,19.4273,-99.1419,9.9726948
2020,Republic of Korea,Seoul,37.5683,126.9778,9.963452
2016,Colombia,Bogot,4.6097,-74.0818,9.9618688
2000,Philippines,Manila,14.6042,120.9822,9.957962
1999,Republic of Korea,Seoul,37.5683,126.9778,9.9544362
2013,Indonesia,Jakarta,-6.2118,106.8416,9.9542644
2034,China,Wuhan,30.5833,114.2667,9.9525476
2019,Republic of Korea,Seoul,37.5683,126.9778,9.9501334
2003,France,Paris,48.8534,2.3488,9.9496922
2031,Malaysia,Kuala Lumpur,3.1412,101.6865,9.9375638
2018,Republic of Korea,Seoul,37.5683,126.9778,9.9368148
2016,India,Chennai,13.0531,80.2488,9.9358792
1991,India,Delhi,28.6667,77.2167,9.9350138
2027,Iran (Islamic Republic of),Tehran,35.6944,51.4215,9.9337592
2031,India,Surat,21.1667,72.8333,9.9317876
2029,India,Ahmadabad,23.0333,72.6167,9.9305262
2017,Republic of Korea,Seoul,37.5683,126.9778,9.9234962
1980,Argentina,Buenos Aires,-34.6051,-58.4004,9.919781
2032,Iraq,Baghdad,33.3406,44.4009,9.919353
1983,United States of America,Los Angeles,34.0317,-118.2417,9.9133304
2016,Republic of Korea,Seoul,37.5683,126.9778,9.9101776
2024,China,Nanjing Jiangsu,32.0482,118.7898,9.909388
1999,China,Beijing,39.9075,116.3972,9.8991024
2028,United Republic of Tanzania,Dar Es Salaam,-6.8235,39.2695,9.8977238
2015,Republic of Korea,Seoul,37.5683,126.9778,9.896859
1999,Bangladesh,Dhaka,23.7104,90.4074,9.8944524
1990,Egypt,Cairo,30.0392,31.2394,9.892143
2000,Republic of Korea,Seoul,37.5683,126.9778,9.879073
2002,France,Paris,48.8534,2.3488,9.8786408
2014,Republic of Korea,Seoul,37.5683,126.9778,9.8766962
2001,Republic of Korea,Seoul,37.5683,126.9778,9.8677478
2033,China,Wuhan,30.5833,114.2667,9.8671092
2009,China,Shenzhen,22.5415,114.0634,9.860146
2017,Thailand,Krung Thep Bangkok,13.722,100.5252,9.8574286
2013,Republic of Korea,Seoul,37.5683,126.9778,9.8565334
2002,Republic of Korea,Seoul,37.5683,126.9778,9.8564226
1999,Philippines,Manila,14.6042,120.9822,9.8466206
2003,Republic of Korea,Seoul,37.5683,126.9778,9.8450974
2012,Indonesia,Jakarta,-6.2118,106.8416,9.8447026
1991,Brazil,Rio De Janeiro,-22.9028,-43.2075,9.8442932
1999,Russian Federation,Moscow,55.755,37.6218,9.8438172
2012,Republic of Korea,Seoul,37.5683,126.9778,9.8363706
2004,Republic of Korea,Seoul,37.5683,126.9778,9.8337722
2026,Iran (Islamic Republic of),Tehran,35.6944,51.4215,9.8317506
2029,China,Xian Shaanxi,34.2894,108.9402,9.8314842
2035,United States of America,Chicago,41.85,-87.6501,9.829632
2024,China,Chengdu,30.6667,104.0667,9.8262488
2000,Pakistan,Karachi,24.9056,67.0822,9.825295
2011,Democratic Republic of the Congo,Kinshasa,-4.3276,15.3136,9.8248796
1984,India,Calcutta,22.5335,88.356,9.8229652
2005,Republic of Korea,Seoul,37.5683,126.9778,9.822447
1958,Japan,Osaka,34.6758,135.5538,9.818095
2006,Republic of Korea,Seoul,37.5683,126.9778,9.8171666
2025,Viet Nam,Thnh Pho Ho Ch Minh Ho Chi Minh City,10.75,106.6667,9.816318
2011,Republic of Korea,Seoul,37.5683,126.9778,9.8162078
2035,China,Suzhou Jiangsu,31.3021,120.5853,9.813985
2015,Peru,Lima,-12.0432,-77.0282,9.812737
2006,China,Chongqing,29.5628,106.5528,9.8119942
2007,Republic of Korea,Seoul,37.5683,126.9778,9.8118862
2008,Nigeria,Lagos,6.4531,3.3958,9.8084688
2001,France,Paris,48.8534,2.3488,9.8075894
1987,Republic of Korea,Seoul,37.5683,126.9778,9.8072304
2008,Republic of Korea,Seoul,37.5683,126.9778,9.8066058
2009,China,Tianjin,39.1088,117.1886,9.8060738
2030,Malaysia,Kuala Lumpur,3.1412,101.6865,9.805249
2009,Republic of Korea,Seoul,37.5683,126.9778,9.8013254
2010,Republic of Korea,Seoul,37.5683,126.9778,9.796045
1982,India,Bombay,19.074,72.8808,9.7939378
2008,China,Guangzhou,23.1255,113.2574,9.7889406
2032,China,Wuhan,30.5833,114.2667,9.7816708
1982,United States of America,Los Angeles,34.0317,-118.2417,9.7794096
2003,Turkey,Istanbul,41.0138,28.9497,9.7769636
2014,India,Bangalore,12.9719,77.5937,9.7719768
1979,Argentina,Buenos Aires,-34.6051,-58.4004,9.7644686
2034,United States of America,Chicago,41.85,-87.6501,9.7484398
2019,India,Hyderabad,17.3753,78.4744,9.7427484
2000,France,Paris,48.8534,2.3488,9.736538
1998,Philippines,Manila,14.6042,120.9822,9.7352792
2011,Indonesia,Jakarta,-6.2118,106.8416,9.7351408
2025,Iran (Islamic Republic of),Tehran,35.6944,51.4215,9.729742
2034,China,Suzhou Jiangsu,31.3021,120.5853,9.7288936
2028,India,Ahmadabad,23.0333,72.6167,9.7133494
2030,India,Surat,21.1667,72.8333,9.711374
2015,Colombia,Bogot,4.6097,-74.0818,9.707746
1990,Brazil,Rio De Janeiro,-22.9028,-43.2075,9.697487
2031,China,Wuhan,30.5833,114.2667,9.6962324
1999,France,Paris,48.8534,2.3488,9.691251
2024,Angola,Luanda,-8.8368,13.2343,9.6882772
1998,Russian Federation,Moscow,55.755,37.6218,9.6831114
2028,China,Xian Shaanxi,34.2894,108.9402,9.6791324
2015,India,Chennai,13.0531,80.2488,9.677072
2035,China,Hangzhou,30.2937,120.1614,9.675019
2033,United States of America,Chicago,41.85,-87.6501,9.6672476
2023,China,Chengdu,30.6667,104.0667,9.6536286
1998,France,Paris,48.8534,2.3488,9.645964
1981,United States of America,Los Angeles,34.0317,-118.2417,9.6454888
2029,Malaysia,Kuala Lumpur,3.1412,101.6865,9.6442552
2023,China,Nanjing Jiangsu,32.0482,118.7898,9.643884
2033,China,Suzhou Jiangsu,31.3021,120.5853,9.6438022
1983,India,Calcutta,22.5335,88.356,9.6422654
2031,Iraq,Baghdad,33.3406,44.4009,9.642231
2014,Peru,Lima,-12.0432,-77.0282,9.6341414
2016,Thailand,Krung Thep Bangkok,13.722,100.5252,9.6300998
2010,Indonesia,Jakarta,-6.2118,106.8416,9.625579
1997,Philippines,Manila,14.6042,120.9822,9.6239378
1975,Brazil,Sao Paulo,-23.5475,-46.6361,9.614016
2030,China,Wuhan,30.5833,114.2667,9.610794
2024,Iran (Islamic Republic of),Tehran,35.6944,51.4215,9.6107352
1978,Argentina,Buenos Aires,-34.6051,-58.4004,9.6091562
2035,Sudan,Alkhartum Khartoum,15.5518,32.5324,9.608277
1989,Brazil,Rio De Janeiro,-22.9028,-43.2075,9.6063314
1997,France,Paris,48.8534,2.3488,9.600677
2013,Pakistan,Lahore,31.5497,74.3436,9.594335
1992,China,Shanghai,31.2222,121.4581,9.5923124
1972,Mexico,Mexico City,19.4273,-99.1419,9.5921122
2034,China,Hangzhou,30.2937,120.1614,9.5921046
2032,United States of America,Chicago,41.85,-87.6501,9.5860554
1989,Egypt,Cairo,30.0392,31.2394,9.5793654
2024,Viet Nam,Thnh Pho Ho Ch Minh Ho Chi Minh City,10.75,106.6667,9.5735178
1986,Republic of Korea,Seoul,37.5683,126.9778,9.5704522
2032,China,Suzhou Jiangsu,31.3021,120.5853,9.5587108
1996,France,Paris,48.8534,2.3488,9.55539
1999,Pakistan,Karachi,24.9056,67.0822,9.5537238
2020,Japan,Nagoya,35.1815,136.9064,9.552132
2021,Japan,Nagoya,35.1815,136.9064,9.5486632
2022,Japan,Nagoya,35.1815,136.9064,9.5451944
2007,China,Guangzhou,23.1255,113.2574,9.5443124
2023,Japan,Nagoya,35.1815,136.9064,9.5417256
2024,Japan,Nagoya,35.1815,136.9064,9.5382568
2025,Japan,Nagoya,35.1815,136.9064,9.534788
2027,China,Xian Shaanxi,34.2894,108.9402,9.5267806
1997,Russian Federation,Moscow,55.755,37.6218,9.5224056
1988,Brazil,Rio De Janeiro,-22.9028,-43.2075,9.5151758
1998,China,Beijing,39.9075,116.3972,9.5131138
1996,Philippines,Manila,14.6042,120.9822,9.5125964
2019,Japan,Nagoya,35.1815,136.9064,9.5117366
1980,United States of America,Los Angeles,34.0317,-118.2417,9.511568
1995,France,Paris,48.8534,2.3488,9.510103
2026,Japan,Nagoya,35.1815,136.9064,9.5092098
2033,China,Hangzhou,30.2937,120.1614,9.5091902
2031,United States of America,Chicago,41.85,-87.6501,9.5048632
1998,Bangladesh,Dhaka,23.7104,90.4074,9.5039578
2009,Indonesia,Jakarta,-6.2118,106.8416,9.4981444
2008,China,Shenzhen,22.5415,114.0634,9.497376
1981,India,Bombay,19.074,72.8808,9.4967404
2027,India,Ahmadabad,23.0333,72.6167,9.4961726
2007,Nigeria,Lagos,6.4531,3.3958,9.4921122
2023,Iran (Islamic Republic of),Tehran,35.6944,51.4215,9.4917284
2029,China,Wuhan,30.5833,114.2667,9.4859302
2029,India,Surat,21.1667,72.8333,9.4854458
2027,Japan,Nagoya,35.1815,136.9064,9.4836316
2028,Malaysia,Kuala Lumpur,3.1412,101.6865,9.4832614
2018,India,Hyderabad,17.3753,78.4744,9.4813528
2022,China,Chengdu,30.6667,104.0667,9.4810084
1994,France,Paris,48.8534,2.3488,9.4741478
2031,China,Suzhou Jiangsu,31.3021,120.5853,9.4736194
2018,Japan,Nagoya,35.1815,136.9064,9.4713412
2008,China,Tianjin,39.1088,117.1886,9.4620716
1982,India,Calcutta,22.5335,88.356,9.4615656
2028,Japan,Nagoya,35.1815,136.9064,9.4580534
2013,Peru,Lima,-12.0432,-77.0282,9.4555458
2005,China,Chongqing,29.5628,106.5528,9.454076
1977,Argentina,Buenos Aires,-34.6051,-58.4004,9.4538438
2027,United Republic of Tanzania,Dar Es Salaam,-6.8235,39.2695,9.4523242
2014,Colombia,Bogot,4.6097,-74.0818,9.4497378
2014,India,Chennai,13.0531,80.2488,9.4428962
1993,France,Paris,48.8534,2.3488,9.4381926
2002,Turkey,Istanbul,41.0138,28.9497,9.4325984
2029,Japan,Nagoya,35.1815,136.9064,9.4324752
2017,Japan,Nagoya,35.1815,136.9064,9.4309458
2032,China,Hangzhou,30.2937,120.1614,9.4262758
1987,Brazil,Rio De Janeiro,-22.9028,-43.2075,9.4240202
2030,United States of America,Chicago,41.85,-87.6501,9.423671
1957,Japan,Osaka,34.6758,135.5538,9.419722
2030,Japan,Nagoya,35.1815,136.9064,9.406897
2013,India,Bangalore,12.9719,77.5937,9.4028736
2015,Thailand,Krung Thep Bangkok,13.722,100.5252,9.402771
1992,France,Paris,48.8534,2.3488,9.4022374
1995,Philippines,Manila,14.6042,120.9822,9.401255
2035,India,Pune Poona,18.5161,73.8616,9.396309
1979,United States of America,Los Angeles,34.0317,-118.2417,9.394358
2016,Japan,Nagoya,35.1815,136.9064,9.3905504
2030,China,Suzhou Jiangsu,31.3021,120.5853,9.388528
1990,India,Delhi,28.6667,77.2167,9.384209
2010,Democratic Republic of the Congo,Kinshasa,-4.3276,15.3136,9.381673
2022,China,Nanjing Jiangsu,32.0482,118.7898,9.37838
2031,Japan,Nagoya,35.1815,136.9064,9.3763616
2026,China,Xian Shaanxi,34.2894,108.9402,9.3744288
2022,Iran (Islamic Republic of),Tehran,35.6944,51.4215,9.3727216
2008,Indonesia,Jakarta,-6.2118,106.8416,9.3707098
1991,France,Paris,48.8534,2.3488,9.3662822
2030,Iraq,Baghdad,33.3406,44.4009,9.365109
1996,Russian Federation,Moscow,55.755,37.6218,9.3616998
2028,China,Wuhan,30.5833,114.2667,9.3610664
2015,Japan,Nagoya,35.1815,136.9064,9.350155
2023,Angola,Luanda,-8.8368,13.2343,9.3486574
2029,United States of America,Chicago,41.85,-87.6501,9.3473696
2032,Japan,Nagoya,35.1815,136.9064,9.3458262
2031,China,Hangzhou,30.2937,120.1614,9.3433614
1985,Republic of Korea,Seoul,37.5683,126.9778,9.333674
1986,Brazil,Rio De Janeiro,-22.9028,-43.2075,9.3328646
2023,Viet Nam,Thnh Pho Ho Ch Minh Ho Chi Minh City,10.75,106.6667,9.3307176
1990,France,Paris,48.8534,2.3488,9.330327
2027,Malaysia,Kuala Lumpur,3.1412,101.6865,9.3222676
2033,Japan,Nagoya,35.1815,136.9064,9.3152908
2021,China,Chengdu,30.6667,104.0667,9.3083882
2014,Japan,Nagoya,35.1815,136.9064,9.299734
2006,China,Guangzhou,23.1255,113.2574,9.2996842
1976,Argentina,Buenos Aires,-34.6051,-58.4004,9.2985314
2034,Sudan,Alkhartum Khartoum,15.5518,32.5324,9.2911778
2034,Japan,Nagoya,35.1815,136.9064,9.2847554
1998,Pakistan,Karachi,24.9056,67.0822,9.2821526
1981,India,Calcutta,22.5335,88.356,9.2808658
2026,India,Ahmadabad,23.0333,72.6167,9.2789958
1978,United States of America,Los Angeles,34.0317,-118.2417,9.277148
2012,Peru,Lima,-12.0432,-77.0282,9.2769502
2028,United States of America,Chicago,41.85,-87.6501,9.2710682
1988,Egypt,Cairo,30.0392,31.2394,9.2665878
2030,China,Hangzhou,30.2937,120.1614,9.260447
2028,India,Surat,21.1667,72.8333,9.2595176
1989,France,Paris,48.8534,2.3488,9.255506
2035,Japan,Nagoya,35.1815,136.9064,9.25422
2021,Iran (Islamic Republic of),Tehran,35.6944,51.4215,9.2537148
2013,Japan,Nagoya,35.1815,136.9064,9.249313
2007,Indonesia,Jakarta,-6.2118,106.8416,9.2432752
1985,Brazil,Rio De Janeiro,-22.9028,-43.2075,9.241709
2027,China,Wuhan,30.5833,114.2667,9.2362026
2029,China,Suzhou Jiangsu,31.3021,120.5853,9.229387
2025,China,Xian Shaanxi,34.2894,108.9402,9.222077
2017,India,Hyderabad,17.3753,78.4744,9.2199572
1974,Brazil,Sao Paulo,-23.5475,-46.6361,9.2153108
1971,Mexico,Mexico City,19.4273,-99.1419,9.2115296
2013,India,Chennai,13.0531,80.2488,9.2087204
2012,Pakistan,Lahore,31.5497,74.3436,9.206934
2034,India,Pune Poona,18.5161,73.8616,9.2053592
1995,Russian Federation,Moscow,55.755,37.6218,9.200994
1980,India,Bombay,19.074,72.8808,9.199543
2012,Japan,Nagoya,35.1815,136.9064,9.198892
2027,United States of America,Chicago,41.85,-87.6501,9.1947668
2013,Colombia,Bogot,4.6097,-74.0818,9.1917296
1988,France,Paris,48.8534,2.3488,9.180685
2014,Thailand,Krung Thep Bangkok,13.722,100.5252,9.1760258
2006,Nigeria,Lagos,6.4531,3.3958,9.1757556
2026,Malaysia,Kuala Lumpur,3.1412,101.6865,9.1612738
1977,United States of America,Los Angeles,34.0317,-118.2417,9.159938
1994,Russian Federation,Moscow,55.755,37.6218,9.1581214
1984,Brazil,Rio De Janeiro,-22.9028,-43.2075,9.1501412
2011,Japan,Nagoya,35.1815,136.9064,9.148471
1975,Argentina,Buenos Aires,-34.6051,-58.4004,9.143219
2004,China,Chongqing,29.5628,106.5528,9.135856
2020,China,Chengdu,30.6667,104.0667,9.135768
2020,Iran (Islamic Republic of),Tehran,35.6944,51.4215,9.134708
2007,China,Shenzhen,22.5415,114.0634,9.134606
1997,China,Beijing,39.9075,116.3972,9.1271252
2029,China,Hangzhou,30.2937,120.1614,9.1265648
2029,Iraq,Baghdad,33.3406,44.4009,9.120311
2026,United States of America,Chicago,41.85,-87.6501,9.1184654
2007,China,Tianjin,39.1088,117.1886,9.1180694
2006,Indonesia,Jakarta,-6.2118,106.8416,9.1158406
1984,Republic of Korea,Seoul,37.5683,126.9778,9.1158096
1994,Philippines,Manila,14.6042,120.9822,9.1155638
